lat,log
41.8897,-87.6345
37.8189,-122.27
37.5583,-77.5239
41.3167,-72.9456
41.796,-87.7281
41.7396,-87.6563
41.8484,-87.6771
41.9337,-87.7919
41.997,-87.6681
41.9589,-87.7175
41.9451,-87.6644
41.6989,-87.6819
41.8524,-87.716
37.5444,-77.4563
41.7474,-87.6122
41.9029,-87.677
37.5042,-77.4922
41.6906,-87.6293
41.3063,-72.9042
41.8048,-87.6956
41.797,-87.6092
37.7552,-122.174
41.697,-87.5457
41.7584,-87.7112
41.786,-87.6605
41.89,-87.7511
41.9221,-87.7112
41.7875,-87.7766
37.5341,-77.4107
41.9894,-87.6973
41.9886,-87.8074
41.7473,-87.5692
37.7941,-122.217
37.4944,-77.452
41.8404,-87.6418
41.9706,-87.7627
37.5765,-77.4379
37.5436,-77.5754
37.5607,-77.4807
41.9329,-87.75
